id,vote_event_id,option,voter_name,voter_id,note
2ba0b2d0-121c-424d-8d25-ca50c8e0576a,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,SEDILLO-LOPEZ,,
eed5c653-8b85-47f8-a42e-89480ad4b933,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,SHENDO,ocd-person/145aba4a-89ba-4c17-b1ec-2f4b568f5048,
648cdff8-409c-40b2-b9b8-b3adcb194566,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,SOULES,ocd-person/33aa9a6b-b106-4216-8ea5-82d85cd2250a,
30e636ae-6af6-493d-9084-c9b585499a56,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,STEFANICS,ocd-person/1ed4e059-94c6-4404-b28e-0dc572112d03,
e965d0e8-b595-42ad-ab99-394ba9acfabc,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,STEINBORN,ocd-person/601202fc-f916-4be1-ae20-8c437293817e,
8cf9ccff-62d9-4b69-9e0f-bcd4a38a0b8e,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,STEWART,ocd-person/f1144347-0a16-43e4-97b9-01308a890631,
9ed09bef-fafb-4817-8350-f4429dc5f289,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,TALLMAN,ocd-person/37cc0bab-0119-4bd6-9794-3d3324cc34de,
1a9ba53c-6620-4a44-8c00-5e882fda09f9,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,WIRTH,ocd-person/7595b557-0c70-44e3-a26b-af533d1ca94d,
2bbfa424-be73-4eee-836d-8e59b257d9de,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,BACA,ocd-person/33fb337d-0a2f-4a2c-9018-dcb6760917aa,
5b82e0e7-deae-4550-8211-89bad2dbaed4,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,BRANDT,ocd-person/365e015d-5011-4126-8b07-0b0f90a949c7,
03bc4842-6896-481a-ba5f-190c2fcd335c,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,BRANTLEY,ocd-person/1ed6a003-54c1-4da3-b297-0cec8ddf4882,
a4a84d5c-ee17-4bce-992b-188d492decf4,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,BURT,ocd-person/0ee726a5-7015-46c1-a09d-401c19f7a7cf,
411beb95-3b97-4348-98bc-2a69dc2ffe3d,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,GALLEGOS,ocd-person/9d5296b7-b8b1-40c8-a8ce-246f719b8ff0,
0c2c3005-e63d-4824-91c4-e7746b949161,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,GRIGGS,ocd-person/87448df9-e44d-421f-ac90-d7cb7f00df79,
6861ac59-3dbc-4938-a488-6b7d93cf242d,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,HEMPHILL,,
62e7e94b-7134-49cb-a57d-cec873ed2f84,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,McCUTCHEON,ocd-person/180655a2-a251-4b16-8ae9-74f634e650e4,
3f0ade69-0637-4fd4-bac4-97d198265884,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,MOORES,ocd-person/0024fecf-b002-4f60-b3ab-57ebb1944de0,
9682b86a-f5bb-4226-822f-467b7429522b,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,NEVILLE,ocd-person/b5e67085-d4de-4de1-bf25-00c53ee3ec39,
d53512de-1468-47f7-bdd2-c79a62a9bd18,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,NIBERT,ocd-person/79e71401-1fce-49bc-84cf-4e4449a9a696,
05d00f80-e24c-492b-816e-b4cbb9089d2b,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,PIRTLE,ocd-person/4be1cfe1-f23c-41c3-a0f1-0e366d32cc1e,
e4073b53-f8dc-444d-8588-141dd9812e1f,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,SANCHEZ,ocd-person/82528266-9d6a-4fb3-854e-be9ab6a549b7,
eaa14c36-9779-4db8-8cdc-ebfc1905da83,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,SCHMEDES,ocd-person/de331065-d830-4877-a31d-25c6c20784cd,
8ba7dbe6-898c-466a-bd87-a21da2e54d7a,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,SHARER,ocd-person/7a7be318-78b1-49c6-bd98-f2b9b7476372,
094752c7-c854-44a4-ad13-2d17778acde1,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,WOODS,ocd-person/6a28626b-9919-4d77-9b62-44ad1d45215d,
