congress,chamber,committee_name,subcommittee_name,sector_id,mapping_tier,jurisdiction_basis,basis_source,notes
119,Senate,"Committee on Banking, Housing, and Urban Affairs",,financial_services,deterministic,"Senate jurisdiction over banking, securities, monetary policy, and housing finance.","Senate Committee on Banking, Housing, and Urban Affairs jurisdiction statement","Broad but useful starter mapping"
119,Senate,"Committee on Commerce, Science, and Transportation",,communications_technology,deterministic,"Senate jurisdiction over communications, broadband, transportation, and commerce.","Senate Committee on Commerce, Science, and Transportation jurisdiction statement","Broad committee mapped to comms for v1"
119,Senate,Committee on Energy and Natural Resources,,energy_utilities,deterministic,"Senate jurisdiction over energy, public lands, water, and natural resource development.","Senate Committee on Energy and Natural Resources jurisdiction statement","Maps cleanly to energy"
119,Senate,Committee on Environment and Public Works,,natural_resources_environment,deterministic,"Senate jurisdiction over environmental policy, infrastructure, and public works.","Senate Committee on Environment and Public Works jurisdiction statement","High-signal standing committee"
119,Senate,Committee on Finance,,financial_services,review_required,"Senate jurisdiction over tax policy, trade, health programs, and social insurance financing.","Senate Committee on Finance jurisdiction statement","Broad committee with multiple sector effects"
119,Senate,"Committee on Health, Education, Labor, and Pensions",,education_workforce,review_required,"Senate jurisdiction over health, education, labor, and pensions policy.","Senate Committee on Health, Education, Labor, and Pensions jurisdiction statement","Use with review for health and labor spillovers"
119,Senate,Committee on Homeland Security and Governmental Affairs,,defense_national_security,review_required,"Senate jurisdiction over homeland security, federal management, and critical infrastructure oversight.","Senate Committee on Homeland Security and Governmental Affairs jurisdiction statement","Broad security oversight committee"
119,Senate,Committee on the Judiciary,,legal_judiciary,deterministic,"Senate jurisdiction over courts, criminal law, civil liberties, immigration, and antitrust.","Senate Committee on the Judiciary jurisdiction statement","High-signal standing committee"
119,Senate,Committee on Small Business and Entrepreneurship,,manufacturing_industry,review_required,"Senate jurisdiction over small business policy and business support programs.","Senate Committee on Small Business and Entrepreneurship jurisdiction statement","Starter mapping only"
119,Senate,Committee on Foreign Relations,,trade_international,review_required,"Senate jurisdiction over foreign policy, treaties, sanctions, and international economic relations.","Senate Committee on Foreign Relations jurisdiction statement","International trade and diplomacy are both included"
