id,vote_event_id,option,voter_name,voter_id,note
2a9b8ee2-6c35-438e-8726-ea0d7398e3a7,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,SEDILLO-LOPEZ,,
1ef1d1c9-d85c-4d6f-a661-1b29666965f9,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,SHENDO,ocd-person/145aba4a-89ba-4c17-b1ec-2f4b568f5048,
54756017-33e3-465e-b924-57af4a67a81a,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,SOULES,ocd-person/33aa9a6b-b106-4216-8ea5-82d85cd2250a,
023bfe01-3192-43e6-b186-feee727d2224,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,STEFANICS,ocd-person/1ed4e059-94c6-4404-b28e-0dc572112d03,
99d53342-4e02-4e2c-949c-ef90eeae3e20,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,STEINBORN,ocd-person/601202fc-f916-4be1-ae20-8c437293817e,
91c15e47-815b-453a-a16d-3c541a5309f8,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,STEWART,ocd-person/f1144347-0a16-43e4-97b9-01308a890631,
ab5105a1-1652-4052-a7ca-a6cf99e82a51,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,TALLMAN,ocd-person/37cc0bab-0119-4bd6-9794-3d3324cc34de,
fc21001d-1d81-48f3-96f5-05e905e2a3bf,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,yes,WIRTH,ocd-person/7595b557-0c70-44e3-a26b-af533d1ca94d,
38d1b6f6-ba52-49d8-a734-c0e2f5ac8da1,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,BACA,,
2e9ffc4e-40b6-48da-a9fe-42a9517d3a16,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,BRANDT,ocd-person/365e015d-5011-4126-8b07-0b0f90a949c7,
e1f29524-2f8e-4d82-981d-1f40bec1c77c,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,BRANTLEY,ocd-person/1ed6a003-54c1-4da3-b297-0cec8ddf4882,
d5deae2e-ede0-40af-8cc8-25d448bab0a8,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,BURT,ocd-person/0ee726a5-7015-46c1-a09d-401c19f7a7cf,
ddfdd229-1b35-49dc-b013-9796c63bbb51,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,GALLEGOS,,
4673292b-ebae-41ed-9f4d-d3bc7b8e0466,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,GRIGGS,ocd-person/87448df9-e44d-421f-ac90-d7cb7f00df79,
b034fafa-0a53-4568-99b1-f44e806199d5,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,HEMPHILL,,
5d525bd9-a0ab-44fc-bf04-a4798068744e,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,McCUTCHEON,ocd-person/180655a2-a251-4b16-8ae9-74f634e650e4,
1ce9bc67-7507-47ed-8700-1fad28229c2b,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,MOORES,ocd-person/0024fecf-b002-4f60-b3ab-57ebb1944de0,
cd387951-1eaf-4d50-b328-8a9ab7501eca,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,NEVILLE,ocd-person/b5e67085-d4de-4de1-bf25-00c53ee3ec39,
e0309f6f-3977-481f-b189-77a7c5fa841a,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,NIBERT,ocd-person/79e71401-1fce-49bc-84cf-4e4449a9a696,
9989d087-11b2-4970-b96f-2816501f248b,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,PIRTLE,ocd-person/4be1cfe1-f23c-41c3-a0f1-0e366d32cc1e,
66264bc1-4796-4a0b-873c-b1a4bb10fda3,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,SANCHEZ,,
8cf15586-a2cb-48fa-8cd8-ef97a7b2544c,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,SCHMEDES,ocd-person/de331065-d830-4877-a31d-25c6c20784cd,
2840e33a-ff68-40d7-b1d2-9ec0ca3b99f5,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,SHARER,ocd-person/7a7be318-78b1-49c6-bd98-f2b9b7476372,
042a2c6f-9012-4ba4-98f8-2cb72ae83304,ocd-vote/a5a38c48-675e-4dc9-bb67-c06337a2bce8,no,WOODS,ocd-person/6a28626b-9919-4d77-9b62-44ad1d45215d,
